txout_id,tx_id,txout_approx_value
11119,11091,5000000000
11120,11092,5000000000
11121,11093,5000000000
11122,11094,5000000000
11123,11095,5000000000
11124,11096,5000000000
11125,11097,5000000000
11126,11098,5000000000
11127,11099,5000000000
11128,11100,5000000000
11129,11101,5000000000
11130,11102,5000000000
11131,11103,5000000000
11132,11104,5000000000
11133,11105,5000000000
11134,11106,5000000000
11135,11107,5000000000
11136,11108,5000000000
11137,11109,5000000000
11138,11110,5000000000
11139,11111,5000000000
11140,11112,5000000000
11141,11113,5000000000
11142,11114,5000000000
11143,11115,5000000000
11144,11116,5000000000
11145,11117,5000000000
11146,11118,5000000000
11147,11119,5000000000
11148,11120,5000000000
11149,11121,5000000000
11150,11122,5000000000
11151,11123,5000000000
11152,11124,5000000000
11153,11125,5000000000
11154,11126,5000000000
11155,11127,5000000000
11156,11128,5000000000
11157,11129,5000000000
11158,11130,5000000000
11159,11131,5000000000
11160,11132,5000000000
11161,11133,5000000000
11162,11134,5000000000
11163,11135,5000000000
11164,11136,5000000000
11165,11137,5000000000
11166,11138,5000000000
11167,11139,5000000000
11168,11140,5000000000
11169,11141,5000000000
11170,11142,5000000000
11171,11143,5000000000
11172,11144,5000000000
11173,11145,5000000000
11174,11146,5000000000
11175,11147,5000000000
11176,11148,5000000000
11177,11149,5000000000
11178,11150,5000000000
11179,11151,5000000000
11180,11152,5000000000
11181,11153,5000000000
11182,11154,5000000000
11183,11155,5000000000
11184,11156,5000000000
11185,11157,5000000000
11186,11158,5000000000
11187,11159,5000000000
11188,11160,5000000000
11189,11161,5000000000
11190,11162,5000000000
11191,11163,5000000000
11192,11164,5000000000
11193,11165,5000000000
11194,11166,5000000000
11195,11167,5000000000
11196,11168,5000000000
11197,11169,5000000000
11198,11170,5000000000
11199,11171,5000000000
11200,11172,5000000000
11201,11173,5000000000
11202,11174,5000000000
11203,11175,5000000000
11204,11176,5000000000
11205,11177,5000000000
11206,11178,5000000000
11207,11179,5000000000
11208,11180,5000000000
11209,11181,5000000000
11210,11182,5000000000
11211,11183,5000000000
11212,11184,5000000000
11213,11185,5000000000
11214,11186,5000000000
11215,11187,5000000000
11216,11188,5000000000
11217,11189,5000000000
11218,11190,5000000000
11219,11191,5000000000
11220,11192,5000000000
11221,11193,5000000000
11222,11194,5000000000
11223,11195,5000000000
11224,11196,5000000000
11225,11197,5000000000
11226,11198,5000000000
11227,11199,5000000000
11228,11200,5000000000
11229,11201,5000000000
11230,11202,5000000000
11231,11203,5000000000
11232,11204,5000000000
11233,11205,5000000000
11234,11206,5000000000
11235,11207,5000000000
11236,11208,5000000000
11237,11209,5000000000
11238,11210,5000000000
11239,11211,5000000000
11240,11212,5000000000
11241,11213,5000000000
11242,11214,5000000000
11243,11215,5000000000
11244,11216,5000000000
11245,11217,5000000000
11246,11218,5000000000
11247,11219,5000000000
11248,11220,5000000000
11249,11221,5000000000
11250,11222,5000000000
11251,11223,5000000000
11252,11224,5000000000
11253,11225,5000000000
11254,11226,5000000000
11255,11227,5000000000
11256,11228,5000000000
11257,11229,5000000000
11258,11230,5000000000
11259,11231,5000000000
11260,11232,5000000000
11261,11233,5000000000
11262,11234,5000000000
11263,11235,5000000000
11264,11236,5000000000
11265,11237,5000000000
11266,11238,5000000000
11267,11239,5000000000
11268,11240,5000000000
11269,11241,5000000000
11270,11242,5000000000
11271,11243,5000000000
11272,11244,5000000000
11273,11245,5000000000
11274,11246,5000000000
11275,11247,5000000000
11276,11248,5000000000
11277,11249,5000000000
11278,11250,5000000000
11279,11251,5000000000
11280,11252,5000000000
11281,11253,5000000000
11282,11254,5000000000
11283,11255,5000000000
11284,11256,5000000000
11285,11257,5000000000
11286,11258,5000000000
11287,11259,5000000000
11288,11260,5000000000
11289,11261,5000000000
11290,11262,5000000000
11291,11263,5000000000
11292,11264,5000000000
11293,11265,5000000000
11294,11266,5000000000
11295,11267,5000000000
11296,11268,5000000000
11297,11269,5000000000
11298,11270,5000000000
11299,11271,5000000000
11300,11272,5000000000
11301,11273,5000000000
11302,11274,5000000000
11303,11275,5000000000
11304,11276,5000000000
11305,11277,5000000000
11306,11278,5000000000
11307,11279,5000000000
11308,11280,5000000000
11309,11281,5000000000
11310,11282,5000000000
11311,11283,5000000000
11312,11284,5000000000
11313,11285,5000000000
11314,11286,5000000000
11315,11287,5000000000
11316,11288,5000000000
11317,11289,5000000000
11318,11290,5000000000
11319,11291,5000000000
11320,11292,5000000000
11321,11293,5000000000
11322,11294,5000000000
11323,11295,5000000000
11324,11296,5000000000
11325,11297,5000000000
11326,11298,5000000000
11327,11299,5000000000
11328,11300,5000000000
11329,11301,5000000000
11330,11302,5000000000
11331,11303,5000000000
11332,11304,5000000000
11333,11305,5000000000
11334,11306,5000000000
11335,11307,5000000000
11336,11308,5000000000
11337,11309,5000000000
11338,11310,5000000000
11339,11311,5000000000
11340,11312,5000000000
11341,11313,5000000000
11342,11314,5000000000
11343,11315,5000000000
11344,11316,5000000000
11345,11317,5000000000
11346,11318,5000000000
11347,11319,5000000000
11348,11320,5000000000
11349,11321,5000000000
11350,11322,5000000000
11351,11323,5000000000
11352,11324,5000000000
11353,11325,5000000000
11354,11326,5000000000
11355,11327,5000000000
11356,11328,5000000000
11357,11329,5000000000
11358,11330,5000000000
11359,11331,5000000000
11360,11332,5000000000
11361,11333,5000000000
11362,11334,5000000000
11363,11335,5000000000
11364,11336,5000000000
11365,11337,5000000000
11366,11338,5000000000
11367,11339,5000000000
11368,11340,5000000000
11369,11341,5000000000
11370,11342,5000000000
11371,11343,5000000000
11372,11344,5000000000
11373,11345,5000000000
11374,11346,5000000000
11375,11347,5000000000
11376,11348,5000000000
11377,11349,5000000000
11378,11350,5000000000
11379,11351,5000000000
11380,11352,5000000000
11381,11353,5000000000
11382,11354,5000000000
11383,11355,5000000000
11384,11356,5000000000
11385,11357,5000000000
11386,11358,5000000000
11387,11359,5000000000
11388,11360,5000000000
11389,11361,5000000000
11390,11362,5000000000
11391,11363,5000000000
11392,11364,5000000000
11393,11365,5000000000
11394,11366,5000000000
11395,11367,5000000000
11396,11368,5000000000
11397,11369,5000000000
11398,11370,5000000000
11399,11371,5000000000
11400,11372,5000000000
11401,11373,5000000000
11402,11374,5000000000
11403,11375,5000000000
11404,11376,5000000000
11405,11377,5000000000
11406,11378,5000000000
11407,11379,5000000000
11408,11380,5000000000
11409,11381,5000000000
11410,11382,5000000000
11411,11383,5000000000
11412,11384,5000000000
11413,11385,5000000000
11414,11386,5000000000
11415,11387,5000000000
11416,11388,5000000000
11417,11389,5000000000
11418,11390,5000000000
11419,11391,5000000000
11420,11392,5000000000
11421,11393,5000000000
11422,11394,5000000000
11423,11395,5000000000
11424,11396,5000000000
11425,11397,5000000000
11426,11398,5000000000
11427,11399,5000000000
11428,11400,5000000000
11429,11401,5000000000
11430,11402,5000000000
11431,11403,5000000000
11432,11404,5000000000
11433,11405,5000000000
11434,11406,5000000000
11435,11407,5000000000
11436,11408,5000000000
11437,11409,5000000000
11438,11410,5000000000
11439,11411,5000000000
11440,11412,5000000000
11441,11413,5000000000
11442,11414,5000000000
11443,11415,5000000000
11444,11416,5000000000
11445,11417,5000000000
11446,11418,5000000000
11447,11419,5000000000
11448,11420,5000000000
11449,11421,5000000000
11450,11422,5000000000
11451,11423,5000000000
11452,11424,5000000000
11453,11425,5000000000
11454,11426,5000000000
11455,11427,5000000000
11456,11428,5000000000
11457,11429,5000000000
11458,11430,5000000000
11459,11431,5000000000
11460,11432,5000000000
11461,11433,5000000000
11462,11434,5000000000
11463,11435,5000000000
11464,11436,5000000000
11465,11437,5000000000
11466,11438,5000000000
11467,11439,5000000000
11468,11440,5000000000
11469,11441,5000000000
11470,11442,5000000000
11471,11443,5000000000
11472,11444,5000000000
11473,11445,5000000000
11474,11446,5000000000
11475,11447,5000000000
11476,11448,5000000000
11477,11449,5000000000
11478,11450,5000000000
11479,11451,5000000000
11480,11452,5000000000
11481,11453,5000000000
11482,11454,5000000000
11483,11455,5000000000
11484,11456,5000000000
11485,11457,5000000000
11486,11458,5000000000
11487,11459,5000000000
11488,11460,5000000000
11489,11461,5000000000
11490,11462,5000000000
11491,11463,5000000000
11492,11464,5000000000
11493,11465,5000000000
11494,11466,5000000000
11495,11467,5000000000
11496,11468,5000000000
11497,11469,5000000000
11498,11470,5000000000
11499,11471,3251000000
11500,11471,1749000000
11501,11472,5000000000
11502,11473,5000000000
11503,11474,5000000000
11504,11475,5000000000
11505,11476,5000000000
11506,11477,5000000000
11507,11478,5000000000
11508,11479,5000000000
11509,11480,5000000000
11510,11481,5000000000
11511,11482,5000000000
11512,11483,5000000000
11513,11484,5000000000
11514,11485,5000000000
11515,11486,5000000000
11516,11487,5000000000
11517,11488,5000000000
11518,11489,5000000000
11519,11490,5000000000
11520,11491,5000000000
11521,11492,5000000000
11522,11493,5000000000
11523,11494,5000000000
11524,11495,5000000000
11525,11496,5000000000
11526,11497,5000000000
11527,11498,5000000000
11528,11499,5000000000
11529,11500,5000000000
11530,11501,5000000000
11531,11502,5000000000
11532,11503,5000000000
11533,11504,5000000000
11534,11505,5000000000
11535,11506,5000000000
11536,11507,5000000000
11537,11508,5000000000
11538,11509,5000000000
11539,11510,5000000000
11540,11511,5000000000
11541,11512,5000000000
11542,11513,5000000000
11543,11514,5000000000
11544,11515,5000000000
11545,11516,5000000000
11546,11517,5000000000
11547,11518,5000000000
11548,11519,5000000000
11549,11520,5000000000
11550,11521,5000000000
11551,11522,5000000000
11552,11523,5000000000
11553,11524,5000000000
11554,11525,5000000000
11555,11526,5000000000
11556,11527,5000000000
11557,11528,5000000000
11558,11529,5000000000
11559,11530,5000000000
11560,11531,5000000000
11561,11532,5000000000
11562,11533,5000000000
11563,11534,5000000000
11564,11535,5000000000
11565,11536,5000000000
11566,11537,5000000000
11567,11538,5000000000
11568,11539,5000000000
11569,11540,5000000000
11570,11541,5000000000
11571,11542,5000000000
11572,11543,5000000000
11573,11544,5000000000
11574,11545,5000000000
11575,11546,5000000000
11576,11547,5000000000
11577,11548,5000000000
11578,11549,5000000000
11579,11550,5000000000
11580,11551,5000000000
11581,11552,5000000000
11582,11553,5000000000
11583,11554,5000000000
11584,11555,5000000000
11585,11556,5000000000
11586,11557,5000000000
11587,11558,5000000000
11588,11559,5000000000
11589,11560,5000000000
11590,11561,5000000000
11591,11562,5000000000
11592,11563,5000000000
11593,11564,5000000000
11594,11565,5000000000
11595,11566,5000000000
11596,11567,5000000000
11597,11568,5000000000
11598,11569,3251000000
11599,11570,5000000000
11600,11571,5000000000
11601,11572,5000000000
11602,11573,5000000000
11603,11574,5000000000
11604,11575,5000000000
11605,11576,5000000000
11606,11577,5000000000
11607,11578,5000000000
11608,11579,5000000000
11609,11580,5000000000
11610,11581,5000000000
11611,11582,5000000000
11612,11583,5000000000
11613,11584,5000000000
11614,11585,5000000000
11615,11586,5000000000
11616,11587,5000000000
11617,11588,5000000000
11618,11589,5000000000
11619,11590,5000000000
11620,11591,5000000000
11621,11592,5000000000
11622,11593,5000000000
11623,11594,5000000000
11624,11595,5000000000
11625,11596,5000000000
11626,11597,5000000000
11627,11598,5000000000
11628,11599,5000000000
11629,11600,5000000000
11630,11601,5000000000
11631,11602,5000000000
11632,11603,5000000000
11633,11604,5000000000
11634,11605,5000000000
11635,11606,5000000000
11636,11607,5000000000
11637,11608,5000000000
11638,11609,5000000000
11639,11610,5000000000
11640,11611,5000000000
11641,11612,5000000000
11642,11613,5000000000
11643,11614,5000000000
11644,11615,5000000000
11645,11616,5000000000
11646,11617,5000000000
11647,11618,5000000000
11648,11619,5000000000
11649,11620,5000000000
11650,11621,5000000000
11651,11622,5000000000
11652,11623,5000000000
11653,11624,5000000000
11654,11625,5000000000
11655,11626,5000000000
11656,11627,5000000000
11657,11628,5000000000
11658,11629,5000000000
11659,11630,5000000000
11660,11631,5000000000
11661,11632,5000000000
11662,11633,5000000000
11663,11634,5000000000
11664,11635,5000000000
11665,11636,5000000000
11666,11637,5000000000
11667,11638,5000000000
11668,11639,5000000000
11669,11640,5000000000
11670,11641,5000000000
11671,11642,5000000000
11672,11643,5000000000
11673,11644,5000000000
11674,11645,5000000000
11675,11646,5000000000
11676,11647,5000000000
11677,11648,5000000000
11678,11649,5000000000
11679,11650,5000000000
11680,11651,5000000000
11681,11652,5000000000
11682,11653,5000000000
11683,11654,5000000000
11684,11655,5000000000
11685,11656,5000000000
11686,11657,5000000000
11687,11658,5000000000
11688,11659,5000000000
11689,11660,5000000000
11690,11661,5000000000
11691,11662,5000000000
11692,11663,5000000000
11693,11664,5000000000
11694,11665,5000000000
11695,11666,5000000000
11696,11667,5000000000
11697,11668,5000000000
11698,11669,5000000000
11699,11670,40000000000
11700,11671,5000000000
11701,11672,5000000000
11702,11673,225000000000
11703,11674,5000000000
11704,11675,5000000000
11705,11676,5000000000
11706,11677,5000000000
11707,11678,5000000000
11708,11679,5000000000
11709,11680,5000000000
11710,11681,5000000000
11711,11682,5000000000
11712,11683,5000000000
11713,11684,5000000000
11714,11685,5000000000
11715,11686,5000000000
11716,11687,5000000000
11717,11688,5000000000
11718,11689,5000000000
11719,11690,5000000000
11720,11691,5000000000
11721,11692,5000000000
11722,11693,5000000000
11723,11694,5000000000
11724,11695,5000000000
11725,11696,5000000000
11726,11697,5000000000
11727,11698,5000000000
11728,11699,5000000000
11729,11700,5000000000
11730,11701,5000000000
11731,11702,5000000000
11732,11703,5000000000
11733,11704,5000000000
11734,11705,5000000000
11735,11706,5000000000
11736,11707,5000000000
11737,11708,5000000000
11738,11709,5000000000
11739,11710,5000000000
11740,11711,5000000000
11741,11712,5000000000
11742,11713,5000000000
11743,11714,5000000000
11744,11715,5000000000
11745,11716,5000000000
11746,11717,5000000000
11747,11718,5000000000
11748,11719,5000000000
11749,11720,5000000000
11750,11721,5000000000
11751,11722,5000000000
11752,11723,5000000000
11753,11724,5000000000
11754,11725,5000000000
11755,11726,5000000000
11756,11727,5000000000
11757,11728,5000000000
11758,11729,5000000000
11759,11730,5000000000
11760,11731,5000000000
11761,11732,5000000000
11762,11733,5000000000
11763,11734,5000000000
11764,11735,5000000000
11765,11736,5000000000
11766,11737,5000000000
11767,11738,5000000000
11768,11739,5000000000
11769,11740,5000000000
11770,11741,5000000000
11771,11742,5000000000
11772,11743,5000000000
11773,11744,5000000000
11774,11745,5000000000
11775,11746,5000000000
11776,11747,5000000000
11777,11748,5000000000
11778,11749,5000000000
11779,11750,5000000000
11780,11751,5000000000
11781,11752,5000000000
11782,11753,5000000000
11783,11754,5000000000
11784,11755,5000000000
11785,11756,5000000000
11786,11757,5000000000
11787,11758,5000000000
11788,11759,5000000000
11789,11760,5000000000
11790,11761,5000000000
11791,11762,5000000000
11792,11763,5000000000
11793,11764,5000000000
11794,11765,5000000000
11795,11766,5000000000
11796,11767,5000000000
11797,11768,5000000000
11798,11769,5000000000
11799,11770,5000000000
11800,11771,5000000000
11801,11772,5000000000
11802,11773,5000000000
11803,11774,5000000000
11804,11775,5000000000
11805,11776,5000000000
11806,11777,5000000000
11807,11778,5000000000
11808,11779,5000000000
11809,11780,5000000000
11810,11781,5000000000
11811,11782,5000000000
11812,11783,5000000000
11813,11784,5000000000
11814,11785,5000000000
11815,11786,5000000000
11816,11787,5000000000
11817,11788,5000000000
11818,11789,5000000000
