block_id,tx_id,tx_pos
8853,8939,0
8854,8940,0
8855,8941,0
8856,8942,0
8857,8943,0
8858,8944,0
8859,8945,0
8860,8946,0
8861,8947,0
8862,8948,0
8863,8949,0
8864,8950,0
8865,8951,0
8866,8952,0
8867,8953,0
8868,8954,0
8869,8955,0
8870,8956,0
8871,8957,0
8872,8958,0
8873,8959,0
8874,8960,0
8875,8961,0
8876,8962,0
8877,8963,0
8878,8964,0
8879,8965,0
8880,8966,0
8881,8967,0
8882,8968,0
8883,8969,0
8884,8970,0
8885,8971,0
8886,8972,0
8887,8973,0
8888,8974,0
8889,8975,0
8890,8976,0
8891,8977,0
8892,8978,0
8893,8979,0
8894,8980,0
8895,8981,0
8896,8982,0
8897,8983,0
8898,8984,0
8899,8985,0
8900,8986,0
8901,8987,0
8902,8988,0
8903,8989,0
8904,8990,0
8905,8991,0
8906,8992,0
8907,8993,0
8908,8994,0
8909,8995,0
8910,8996,0
8911,8997,0
8912,8998,0
8913,8999,0
8914,9000,0
8915,9001,0
8916,9002,0
8917,9003,0
8918,9004,0
8919,9005,0
8920,9006,0
8921,9007,0
8922,9008,0
8923,9009,0
8924,9010,0
8925,9011,0
8926,9012,0
8927,9013,0
8928,9014,0
8929,9015,0
8930,9016,0
8931,9017,0
8932,9018,0
8933,9019,0
8934,9020,0
8935,9021,0
8936,9022,0
8937,9023,0
8938,9024,0
8939,9025,0
8940,9026,0
8941,9027,0
8942,9028,0
8943,9029,0
8944,9030,0
8945,9031,0
8946,9032,0
8947,9033,0
8948,9034,0
8949,9035,0
8950,9036,0
8951,9037,0
8952,9038,0
8953,9039,0
8954,9040,0
8955,9041,0
8956,9042,0
8957,9043,0
8958,9044,0
8959,9045,0
8960,9046,0
8961,9047,0
8962,9048,0
8963,9049,0
8964,9050,0
8965,9051,0
8966,9052,0
8967,9053,0
8968,9054,0
8969,9055,0
8970,9056,0
8971,9057,0
8972,9058,0
8973,9059,0
8974,9060,0
8975,9061,0
8976,9062,0
8977,9063,0
8978,9064,0
8978,9065,1
8978,9066,2
8978,9067,3
8979,9068,0
8980,9069,0
8981,9070,0
8982,9071,0
8983,9072,0
8984,9073,0
8985,9074,0
8986,9075,0
8987,9076,0
8988,9077,0
8989,9078,0
8990,9079,0
8991,9080,0
8992,9081,0
8993,9082,0
8994,9083,0
8995,9084,0
8996,9085,0
8997,9086,0
8998,9087,0
8999,9088,0
9000,9089,0
9001,9090,0
9002,9091,0
9003,9092,0
9004,9093,0
9005,9094,0
9006,9095,0
9007,9096,0
9008,9097,0
9009,9098,0
9010,9099,0
9011,9100,0
9012,9101,0
9013,9102,0
9014,9103,0
9015,9104,0
9016,9105,0
9017,9106,0
9018,9107,0
9019,9108,0
9020,9109,0
9021,9110,0
9022,9111,0
9023,9112,0
9024,9113,0
9025,9114,0
9026,9115,0
9027,9116,0
9028,9117,0
9029,9118,0
9030,9119,0
9031,9120,0
9032,9121,0
9033,9122,0
9034,9123,0
9035,9124,0
9036,9125,0
9037,9126,0
9038,9127,0
9039,9128,0
9040,9129,0
9041,9130,0
9042,9131,0
9043,9132,0
9044,9133,0
9045,9134,0
9046,9135,0
9047,9136,0
9048,9137,0
9049,9138,0
9050,9139,0
9051,9140,0
9052,9141,0
9053,9142,0
9054,9143,0
9055,9144,0
9056,9145,0
9057,9146,0
9058,9147,0
9059,9148,0
9060,9149,0
9061,9150,0
9062,9151,0
9063,9152,0
9064,9153,0
9065,9154,0
9066,9155,0
9067,9156,0
9068,9157,0
9069,9158,0
9070,9159,0
9071,9160,0
9072,9161,0
9073,9162,0
9074,9163,0
9075,9164,0
9076,9165,0
9077,9166,0
9078,9167,0
9079,9168,0
9080,9169,0
9081,9170,0
9082,9171,0
9083,9172,0
9084,9173,0
9085,9174,0
9086,9175,0
9087,9176,0
9088,9177,0
9089,9178,0
9090,9179,0
9091,9180,0
9092,9181,0
9093,9182,0
9094,9183,0
9095,9184,0
9096,9185,0
9097,9186,0
9098,9187,0
9099,9188,0
9100,9189,0
9101,9190,0
9102,9191,0
9103,9192,0
9104,9193,0
9105,9194,0
9106,9195,0
9107,9196,0
9108,9197,0
9109,9198,0
9110,9199,0
9111,9200,0
9112,9201,0
9113,9202,0
9114,9203,0
9115,9204,0
9116,9205,0
9117,9206,0
9118,9207,0
9119,9208,0
9120,9209,0
9121,9210,0
9122,9211,0
9123,9212,0
9124,9213,0
9125,9214,0
9126,9215,0
9127,9216,0
9128,9217,0
9129,9218,0
9130,9219,0
9131,9220,0
9132,9221,0
9133,9222,0
9134,9223,0
9135,9224,0
9136,9225,0
9137,9226,0
9138,9227,0
9139,9228,0
9140,9229,0
9141,9230,0
9142,9231,0
9143,9232,0
9144,9233,0
9145,9234,0
9146,9235,0
9147,9236,0
9148,9237,0
9149,9238,0
9150,9239,0
9151,9240,0
9152,9241,0
9153,9242,0
9154,9243,0
9155,9244,0
9156,9245,0
9157,9246,0
9158,9247,0
9159,9248,0
9160,9249,0
9161,9250,0
9162,9251,0
9163,9252,0
9164,9253,0
9165,9254,0
9166,9255,0
9167,9256,0
9168,9257,0
9169,9258,0
9170,9259,0
9171,9260,0
9172,9261,0
9173,9262,0
9174,9263,0
9175,9264,0
9176,9265,0
9177,9266,0
9178,9267,0
9179,9268,0
9180,9269,0
9181,9270,0
9182,9271,0
9183,9272,0
9184,9273,0
9185,9274,0
9186,9275,0
9187,9276,0
9188,9277,0
9189,9278,0
9190,9279,0
9191,9280,0
9192,9281,0
9193,9282,0
9194,9283,0
9195,9284,0
9196,9285,0
9197,9286,0
9198,9287,0
9199,9288,0
9200,9289,0
9201,9290,0
9202,9291,0
9203,9292,0
9204,9293,0
9205,9294,0
9206,9295,0
9207,9296,0
9208,9297,0
9209,9298,0
9210,9299,0
9211,9300,0
9212,9301,0
9213,9302,0
9214,9303,0
9215,9304,0
9216,9305,0
9217,9306,0
9218,9307,0
9219,9308,0
9220,9309,0
9221,9310,0
9222,9311,0
9223,9312,0
9224,9313,0
9225,9314,0
9226,9315,0
9227,9316,0
9228,9317,0
9229,9318,0
9230,9319,0
9231,9320,0
9232,9321,0
9233,9322,0
9234,9323,0
9235,9324,0
9236,9325,0
9237,9326,0
9238,9327,0
9239,9328,0
9240,9329,0
9241,9330,0
9242,9331,0
9243,9332,0
9244,9333,0
9245,9334,0
9246,9335,0
9247,9336,0
9248,9337,0
9249,9338,0
9250,9339,0
9251,9340,0
9252,9341,0
9253,9342,0
9254,9343,0
9255,9344,0
9256,9345,0
9257,9346,0
9258,9347,0
9259,9348,0
9260,9349,0
9261,9350,0
9262,9351,0
9263,9352,0
9264,9353,0
9265,9354,0
9266,9355,0
9267,9356,0
9268,9357,0
9269,9358,0
9270,9359,0
9271,9360,0
9272,9361,0
9273,9362,0
9274,9363,0
9275,9364,0
9276,9365,0
9277,9366,0
9278,9367,0
9279,9368,0
9280,9369,0
9281,9370,0
9282,9371,0
9283,9372,0
9284,9373,0
9285,9374,0
9286,9375,0
9287,9376,0
9288,9377,0
9289,9378,0
9290,9379,0
9291,9380,0
9292,9381,0
9293,9382,0
9294,9383,0
9295,9384,0
9296,9385,0
9297,9386,0
9298,9387,0
9299,9388,0
9300,9389,0
9301,9390,0
9302,9391,0
9303,9392,0
9304,9393,0
9305,9394,0
9306,9395,0
9307,9396,0
9308,9397,0
9309,9398,0
9310,9399,0
9311,9400,0
9312,9401,0
9313,9402,0
9314,9403,0
9315,9404,0
9316,9405,0
9317,9406,0
9318,9407,0
9319,9408,0
9320,9409,0
9321,9410,0
9322,9411,0
9323,9412,0
9324,9413,0
9325,9414,0
9326,9415,0
9327,9416,0
9328,9417,0
9329,9418,0
9330,9419,0
9331,9420,0
9332,9421,0
9333,9422,0
9334,9423,0
9335,9424,0
9336,9425,0
9337,9426,0
9338,9427,0
9339,9428,0
9340,9429,0
9341,9430,0
9342,9431,0
9343,9432,0
9344,9433,0
9345,9434,0
9346,9435,0
9347,9436,0
9348,9437,0
9349,9438,0
9350,9439,0
9351,9440,0
9352,9441,0
9353,9442,0
9354,9443,0
9355,9444,0
9356,9445,0
9357,9446,0
9358,9447,0
9359,9448,0
9360,9449,0
9361,9450,0
9362,9451,0
9363,9452,0
9364,9453,0
9365,9454,0
9366,9455,0
9367,9456,0
9368,9457,0
9369,9458,0
9370,9459,0
9371,9460,0
9372,9461,0
9373,9462,0
9374,9463,0
9375,9464,0
9376,9465,0
9377,9466,0
9378,9467,0
9379,9468,0
9380,9469,0
9381,9470,0
9382,9471,0
9383,9472,0
9384,9473,0
9385,9474,0
9386,9475,0
9387,9476,0
9388,9477,0
9389,9478,0
9390,9479,0
9391,9480,0
9392,9481,0
9393,9482,0
9394,9483,0
9395,9484,0
9396,9485,0
9397,9486,0
9398,9487,0
9399,9488,0
9400,9489,0
9401,9490,0
9401,9491,1
9402,9492,0
9403,9493,0
9404,9494,0
9405,9495,0
9406,9496,0
9407,9497,0
9408,9498,0
9409,9499,0
9410,9500,0
9411,9501,0
9412,9502,0
9413,9503,0
9414,9504,0
9415,9505,0
9416,9506,0
9417,9507,0
9418,9508,0
9419,9509,0
9420,9510,0
9421,9511,0
9422,9512,0
9423,9513,0
9424,9514,0
9425,9515,0
9426,9516,0
9427,9517,0
9428,9518,0
9429,9519,0
9430,9520,0
9431,9521,0
9432,9522,0
9433,9523,0
9434,9524,0
9435,9525,0
9436,9526,0
9437,9527,0
9438,9528,0
9439,9529,0
9440,9530,0
9441,9531,0
9442,9532,0
9443,9533,0
9444,9534,0
9445,9535,0
9446,9536,0
9447,9537,0
9448,9538,0
9449,9539,0
9450,9540,0
9451,9541,0
9452,9542,0
9453,9543,0
9454,9544,0
9455,9545,0
9456,9546,0
9457,9547,0
9458,9548,0
9459,9549,0
9460,9550,0
9461,9551,0
9462,9552,0
9463,9553,0
9464,9554,0
9465,9555,0
9466,9556,0
9467,9557,0
9468,9558,0
9469,9559,0
9470,9560,0
9471,9561,0
9472,9562,0
9473,9563,0
9474,9564,0
9475,9565,0
9476,9566,0
9477,9567,0
9478,9568,0
9479,9569,0
9480,9570,0
9481,9571,0
9482,9572,0
9483,9573,0
9484,9574,0
9485,9575,0
9486,9576,0
9487,9577,0
9488,9578,0
9489,9579,0
9490,9580,0
9491,9581,0
9492,9582,0
9493,9583,0
9494,9584,0
9495,9585,0
9496,9586,0
9497,9587,0
9498,9588,0
9499,9589,0
9500,9590,0
9501,9591,0
9502,9592,0
9503,9593,0
9504,9594,0
9505,9595,0
9506,9596,0
9507,9597,0
9508,9598,0
9509,9599,0
9510,9600,0
9511,9601,0
9512,9602,0
9513,9603,0
9514,9604,0
9515,9605,0
9516,9606,0
9517,9607,0
9518,9608,0
9519,9609,0
9520,9610,0
9521,9611,0
9522,9612,0
9523,9613,0
9524,9614,0
9525,9615,0
9526,9616,0
9527,9617,0
9528,9618,0
9529,9619,0
9530,9620,0
9531,9621,0
9532,9622,0
9533,9623,0
9534,9624,0
9535,9625,0
9536,9626,0
9537,9627,0
9538,9628,0
9539,9629,0
9540,9630,0
9541,9631,0
9542,9632,0
9543,9633,0
9544,9634,0
9545,9635,0
9546,9636,0
9547,9637,0
9548,9638,0
9549,9639,0
9550,9640,0
9551,9641,0
9552,9642,0
9553,9643,0
9554,9644,0
9555,9645,0
9556,9646,0
9557,9647,0
9558,9648,0
9559,9649,0
9560,9650,0
9561,9651,0
9562,9652,0
9563,9653,0
9564,9654,0
9565,9655,0
9566,9656,0
9567,9657,0
9568,9658,0
9569,9659,0
9570,9660,0
9571,9661,0
9572,9662,0
9573,9663,0
9574,9664,0
9575,9665,0
9576,9666,0
9577,9667,0
9578,9668,0
9579,9669,0
9580,9670,0
9581,9671,0
9582,9672,0
9583,9673,0
9584,9674,0
9585,9675,0
9586,9676,0
9587,9677,0
9588,9678,0
9589,9679,0
9590,9680,0
9591,9681,0
9592,9682,0
9593,9683,0
9594,9684,0
9595,9685,0
9596,9686,0
9597,9687,0
9598,9688,0
9599,9689,0
9600,9690,0
9601,9691,0
9602,9692,0
9603,9693,0
9604,9694,0
9605,9695,0
9606,9696,0
9607,9697,0
9608,9698,0
9609,9699,0
9610,9700,0
9611,9701,0
9612,9702,0
9613,9703,0
9614,9704,0
9615,9705,0
9616,9706,0
9617,9707,0
9618,9708,0
9619,9709,0
9620,9710,0
9621,9711,0
9622,9712,0
9623,9713,0
9624,9714,0
9625,9715,0
9626,9716,0
9627,9717,0
9628,9718,0
9629,9719,0
9630,9720,0
9631,9721,0
9632,9722,0
9633,9723,0
9634,9724,0
9635,9725,0
9636,9726,0
9637,9727,0
9638,9728,0
9639,9729,0
9640,9730,0
9641,9731,0
9642,9732,0
9643,9733,0
9644,9734,0
9645,9735,0
9646,9736,0
9647,9737,0
9648,9738,0
9649,9739,0
9650,9740,0
9651,9741,0
9652,9742,0
9653,9743,0
9654,9744,0
9655,9745,0
9656,9746,0
9657,9747,0
9658,9748,0
9659,9749,0
9660,9750,0
9661,9751,0
9662,9752,0
9663,9753,0
9664,9754,0
9665,9755,0
9666,9756,0
9667,9757,0
9668,9758,0
9669,9759,0
9670,9760,0
9671,9761,0
9672,9762,0
9673,9763,0
9674,9764,0
9675,9765,0
9676,9766,0
9677,9767,0
9678,9768,0
9679,9769,0
9680,9770,0
9681,9771,0
9682,9772,0
9683,9773,0
9684,9774,0
9685,9775,0
9686,9776,0
9687,9777,0
9688,9778,0
9689,9779,0
9690,9780,0
9691,9781,0
9692,9782,0
9693,9783,0
9694,9784,0
9695,9785,0
9696,9786,0
9697,9787,0
9698,9788,0
9699,9789,0
9700,9790,0
9701,9791,0
9702,9792,0
9703,9793,0
9704,9794,0
9705,9795,0
9706,9796,0
9707,9797,0
9708,9798,0
9709,9799,0
9710,9800,0
9711,9801,0
9712,9802,0
9713,9803,0
9714,9804,0
9715,9805,0
9716,9806,0
9717,9807,0
9718,9808,0
9719,9809,0
9720,9810,0
9721,9811,0
9722,9812,0
9723,9813,0
9724,9814,0
9725,9815,0
9726,9816,0
9727,9817,0
9728,9818,0
9729,9819,0
9730,9820,0
9731,9821,0
9732,9822,0
9733,9823,0
9734,9824,0
9735,9825,0
9736,9826,0
9737,9827,0
9738,9828,0
9739,9829,0
9740,9830,0
9741,9831,0
9742,9832,0
9743,9833,0
9744,9834,0
9745,9835,0
9746,9836,0
9747,9837,0
9748,9838,0
9749,9839,0
9750,9840,0
9751,9841,0
9752,9842,0
9753,9843,0
9754,9844,0
9755,9845,0
9756,9846,0
9757,9847,0
9758,9848,0
9759,9849,0
9760,9850,0
9761,9851,0
9762,9852,0
9763,9853,0
9764,9854,0
9765,9855,0
9766,9856,0
9767,9857,0
9768,9858,0
9769,9859,0
9770,9860,0
9771,9861,0
9772,9862,0
9773,9863,0
9774,9864,0
9775,9865,0
9776,9866,0
9777,9867,0
9778,9868,0
9779,9869,0
9780,9870,0
9781,9871,0
9782,9872,0
9783,9873,0
9784,9874,0
9785,9875,0
9786,9876,0
9787,9877,0
9788,9878,0
9789,9879,0
9790,9880,0
9791,9881,0
9792,9882,0
9793,9883,0
9794,9884,0
9795,9885,0
9796,9886,0
9797,9887,0
9798,9888,0
9799,9889,0
9800,9890,0
9801,9891,0
9802,9892,0
9803,9893,0
9804,9894,0
9805,9895,0
9806,9896,0
9807,9897,0
9808,9898,0
9809,9899,0
9810,9900,0
9811,9901,0
9812,9902,0
9813,9903,0
9814,9904,0
9815,9905,0
9816,9906,0
9817,9907,0
9818,9908,0
9819,9909,0
9820,9910,0
9821,9911,0
9822,9912,0
9823,9913,0
9824,9914,0
9825,9915,0
9826,9916,0
9827,9917,0
9828,9918,0
9829,9919,0
9830,9920,0
9831,9921,0
9832,9922,0
9833,9923,0
9834,9924,0
9835,9925,0
9836,9926,0
9837,9927,0
9838,9928,0
9839,9929,0
9840,9930,0
9841,9931,0
9842,9932,0
9843,9933,0
9844,9934,0
9845,9935,0
9846,9936,0
9847,9937,0
9848,9938,0
9849,9939,0
9850,9940,0
9851,9941,0
9852,9942,0
9853,9943,0
9854,9944,0
9855,9945,0
9856,9946,0
9857,9947,0
9858,9948,0
9859,9949,0
9860,9950,0
9861,9951,0
9862,9952,0
9863,9953,0
9864,9954,0
9865,9955,0
9866,9956,0
9867,9957,0
9868,9958,0
9869,9959,0
9870,9960,0
9871,9961,0
9872,9962,0
9873,9963,0
9874,9964,0
9875,9965,0
9876,9966,0
9877,9967,0
9878,9968,0
9879,9969,0
9880,9970,0
9881,9971,0
9882,9972,0
9883,9973,0
9884,9974,0
9885,9975,0
9886,9976,0
9887,9977,0
9888,9978,0
9889,9979,0
9890,9980,0
9891,9981,0
9892,9982,0
9893,9983,0
9894,9984,0
9895,9985,0
9896,9986,0
9897,9987,0
9898,9988,0
9899,9989,0
9900,9990,0
9901,9991,0
9902,9992,0
9903,9993,0
9904,9994,0
9905,9995,0
9906,9996,0
9907,9997,0
9908,9998,0
9909,9999,0
9910,10000,0
9911,10001,0
9912,10002,0
9913,10003,0
9914,10004,0
9915,10005,0
9916,10006,0
9917,10007,0
9918,10008,0
9919,10009,0
9920,10010,0
9921,10011,0
9922,10012,0
9923,10013,0
9924,10014,0
9925,10015,0
9926,10016,0
9927,10017,0
9928,10018,0
9929,10019,0
9930,10020,0
9931,10021,0
9932,10022,0
9933,10023,0
9934,10024,0
9935,10025,0
9936,10026,0
9937,10027,0
9938,10028,0
9939,10029,0
9940,10030,0
9941,10031,0
9942,10032,0
9943,10033,0
9944,10034,0
9945,10035,0
9946,10036,0
9947,10037,0
9948,10038,0
9949,10039,0
9950,10040,0
9951,10041,0
9952,10042,0
9953,10043,0
9954,10044,0
9955,10045,0
9956,10046,0
9957,10047,0
9958,10048,0
9959,10049,0
9960,10050,0
9961,10051,0
9962,10052,0
9963,10053,0
9964,10054,0
9965,10055,0
9966,10056,0
9967,10057,0
9968,10058,0
9969,10059,0
9970,10060,0
9971,10061,0
9972,10062,0
9973,10063,0
9974,10064,0
9975,10065,0
9975,10066,1
9975,10067,2
9976,10068,0
9977,10069,0
9978,10070,0
9979,10071,0
9980,10072,0
9981,10073,0
9982,10074,0
9983,10075,0
9984,10076,0
9985,10077,0
9986,10078,0
9987,10079,0
9988,10080,0
9989,10081,0
9990,10082,0
9991,10083,0
9992,10084,0
9993,10085,0
9994,10086,0
9995,10087,0
9996,10088,0
9997,10089,0
9998,10090,0
9999,10091,0
10000,10092,0
10001,10093,0
10002,10094,0
10003,10095,0
10004,10096,0
10005,10097,0
10006,10098,0
10007,10099,0
10008,10100,0
10009,10101,0
10010,10102,0
10011,10103,0
10012,10104,0
10013,10105,0
10014,10106,0
10015,10107,0
10016,10108,0
10017,10109,0
10018,10110,0
10019,10111,0
10020,10112,0
10021,10113,0
10022,10114,0
10023,10115,0
10024,10116,0
10025,10117,0
10026,10118,0
10027,10119,0
10028,10120,0
10029,10121,0
10030,10122,0
10031,10123,0
10032,10124,0
10033,10125,0
10034,10126,0
10035,10127,0
10036,10128,0
10037,10129,0
10038,10130,0
10039,10131,0
10040,10132,0
10041,10133,0
10042,10134,0
10043,10135,0
10044,10136,0
10045,10137,0
10046,10138,0
10047,10139,0
10048,10140,0
10049,10141,0
10050,10142,0
10051,10143,0
10052,10144,0
10053,10145,0
10054,10146,0
10055,10147,0
10056,10148,0
10057,10149,0
10058,10150,0
10059,10151,0
10060,10152,0
10061,10153,0
10062,10154,0
10063,10155,0
10064,10156,0
10065,10157,0
10066,10158,0
10067,10159,0
10068,10160,0
10069,10161,0
10070,10162,0
10071,10163,0
10072,10164,0
10073,10165,0
10074,10166,0
10075,10167,0
10076,10168,0
10077,10169,0
10078,10170,0
10079,10171,0
10080,10172,0
10081,10173,0
10082,10174,0
10083,10175,0
10084,10176,0
10085,10177,0
10086,10178,0
10087,10179,0
10088,10180,0
10089,10181,0
10090,10182,0
10091,10183,0
10092,10184,0
10093,10185,0
10094,10186,0
10095,10187,0
10096,10188,0
10097,10189,0
10098,10190,0
10099,10191,0
10100,10192,0
10101,10193,0
10102,10194,0
10103,10195,0
10104,10196,0
10105,10197,0
10106,10198,0
10107,10199,0
10108,10200,0
10109,10201,0
10110,10202,0
10111,10203,0
10112,10204,0
10113,10205,0
10114,10206,0
10115,10207,0
10116,10208,0
10117,10209,0
10118,10210,0
10119,10211,0
10120,10212,0
10121,10213,0
10122,10214,0
10123,10215,0
10124,10216,0
10125,10217,0
10126,10218,0
10127,10219,0
10128,10220,0
10129,10221,0
10130,10222,0
10131,10223,0
10132,10224,0
10133,10225,0
10134,10226,0
10135,10227,0
10136,10228,0
10137,10229,0
10138,10230,0
10139,10231,0
10140,10232,0
10141,10233,0
10142,10234,0
10143,10235,0
10144,10236,0
10145,10237,0
10146,10238,0
10147,10239,0
10148,10240,0
10149,10241,0
10150,10242,0
10151,10243,0
10152,10244,0
10153,10245,0
10154,10246,0
10155,10247,0
10156,10248,0
10157,10249,0
10158,10250,0
10159,10251,0
10160,10252,0
10161,10253,0
10162,10254,0
10163,10255,0
10164,10256,0
10165,10257,0
10166,10258,0
10167,10259,0
10168,10260,0
10169,10261,0
10170,10262,0
10171,10263,0
10172,10264,0
10173,10265,0
10174,10266,0
10175,10267,0
10176,10268,0
10177,10269,0
10178,10270,0
10179,10271,0
10180,10272,0
10181,10273,0
10182,10274,0
10183,10275,0
10184,10276,0
10185,10277,0
10186,10278,0
10187,10279,0
10188,10280,0
10189,10281,0
10190,10282,0
10191,10283,0
10192,10284,0
10193,10285,0
10194,10286,0
10195,10287,0
10196,10288,0
10197,10289,0
10198,10290,0
10199,10291,0
10200,10292,0
10201,10293,0
10202,10294,0
10203,10295,0
10204,10296,0
10205,10297,0
10206,10298,0
10207,10299,0
10208,10300,0
10209,10301,0
10210,10302,0
10211,10303,0
10212,10304,0
10213,10305,0
10214,10306,0
10215,10307,0
10216,10308,0
10217,10309,0
10218,10310,0
10219,10311,0
10220,10312,0
10221,10313,0
10222,10314,0
10223,10315,0
10224,10316,0
10225,10317,0
10226,10318,0
10227,10319,0
10228,10320,0
10229,10321,0
10230,10322,0
10231,10323,0
10232,10324,0
10233,10325,0
10234,10326,0
10235,10327,0
10236,10328,0
10237,10329,0
10238,10330,0
10239,10331,0
10240,10332,0
10241,10333,0
10242,10334,0
10243,10335,0
10244,10336,0
10245,10337,0
10246,10338,0
10247,10339,0
10248,10340,0
10249,10341,0
10250,10342,0
10251,10343,0
10252,10344,0
10253,10345,0
10254,10346,0
10255,10347,0
10256,10348,0
10257,10349,0
10258,10350,0
10259,10351,0
10260,10352,0
10261,10353,0
10262,10354,0
10263,10355,0
10264,10356,0
10265,10357,0
10266,10358,0
10267,10359,0
10268,10360,0
10269,10361,0
10270,10362,0
10271,10363,0
10272,10364,0
10273,10365,0
10274,10366,0
10275,10367,0
10276,10368,0
10277,10369,0
10278,10370,0
10279,10371,0
10280,10372,0
10281,10373,0
10282,10374,0
10283,10375,0
10284,10376,0
10285,10377,0
10286,10378,0
10287,10379,0
10288,10380,0
10289,10381,0
10290,10382,0
10291,10383,0
10292,10384,0
10293,10385,0
10294,10386,0
10295,10387,0
10296,10388,0
10297,10389,0
10298,10390,0
10299,10391,0
10300,10392,0
10301,10393,0
10302,10394,0
10303,10395,0
10304,10396,0
10305,10397,0
10306,10398,0
10307,10399,0
10308,10400,0
10309,10401,0
10310,10402,0
10311,10403,0
10312,10404,0
10313,10405,0
10314,10406,0
10315,10407,0
10316,10408,0
10317,10409,0
10318,10410,0
10319,10411,0
10320,10412,0
10321,10413,0
10322,10414,0
10323,10415,0
10324,10416,0
10325,10417,0
10326,10418,0
10327,10419,0
10328,10420,0
10329,10421,0
10330,10422,0
10331,10423,0
10332,10424,0
10333,10425,0
10334,10426,0
10335,10427,0
10336,10428,0
10337,10429,0
10338,10430,0
10339,10431,0
10340,10432,0
10341,10433,0
10342,10434,0
10343,10435,0
10344,10436,0
10345,10437,0
10346,10438,0
10347,10439,0
10348,10440,0
10349,10441,0
10350,10442,0
10351,10443,0
10352,10444,0
10353,10445,0
10354,10446,0
10355,10447,0
10356,10448,0
10357,10449,0
10358,10450,0
10359,10451,0
10360,10452,0
10361,10453,0
10362,10454,0
10363,10455,0
10364,10456,0
10365,10457,0
10366,10458,0
10367,10459,0
10368,10460,0
10369,10461,0
10370,10462,0
10371,10463,0
10372,10464,0
10373,10465,0
10374,10466,0
10375,10467,0
10376,10468,0
10377,10469,0
10378,10470,0
10379,10471,0
10380,10472,0
10381,10473,0
10382,10474,0
10383,10475,0
10384,10476,0
10385,10477,0
10386,10478,0
10387,10479,0
10388,10480,0
10389,10481,0
10390,10482,0
10391,10483,0
10392,10484,0
10393,10485,0
10394,10486,0
10395,10487,0
10396,10488,0
10397,10489,0
10398,10490,0
10399,10491,0
10400,10492,0
10401,10493,0
10402,10494,0
10403,10495,0
10404,10496,0
10405,10497,0
10406,10498,0
10407,10499,0
10408,10500,0
10409,10501,0
10410,10502,0
10411,10503,0
10412,10504,0
10413,10505,0
10414,10506,0
10415,10507,0
10416,10508,0
10417,10509,0
10418,10510,0
10419,10511,0
10420,10512,0
10421,10513,0
10422,10514,0
10423,10515,0
10424,10516,0
10425,10517,0
10426,10518,0
10427,10519,0
10428,10520,0
10429,10521,0
10430,10522,0
10431,10523,0
10432,10524,0
10433,10525,0
10434,10526,0
10435,10527,0
10436,10528,0
10437,10529,0
10438,10530,0
10439,10531,0
10440,10532,0
10441,10533,0
10442,10534,0
10443,10535,0
10444,10536,0
10445,10537,0
10446,10538,0
10447,10539,0
10448,10540,0
10449,10541,0
10450,10542,0
10451,10543,0
10452,10544,0
10453,10545,0
10454,10546,0
10455,10547,0
10456,10548,0
10457,10549,0
10458,10550,0
10459,10551,0
10460,10552,0
10461,10553,0
10462,10554,0
10463,10555,0
10464,10556,0
10465,10557,0
10466,10558,0
10467,10559,0
10468,10560,0
10469,10561,0
10470,10562,0
10471,10563,0
10472,10564,0
10473,10565,0
10474,10566,0
10475,10567,0
10476,10568,0
10477,10569,0
10478,10570,0
10479,10571,0
10480,10572,0
10481,10573,0
10482,10574,0
10483,10575,0
10484,10576,0
10485,10577,0
10486,10578,0
10487,10579,0
10488,10580,0
10489,10581,0
10490,10582,0
10491,10583,0
10492,10584,0
10493,10585,0
10494,10586,0
10495,10587,0
10496,10588,0
10497,10589,0
10498,10590,0
10499,10591,0
10500,10592,0
10501,10593,0
10502,10594,0
10503,10595,0
10504,10596,0
10505,10597,0
10506,10598,0
10507,10599,0
10508,10600,0
10509,10601,0
10510,10602,0
10511,10603,0
10512,10604,0
10513,10605,0
10514,10606,0
10515,10607,0
10516,10608,0
10517,10609,0
10518,10610,0
10519,10611,0
10520,10612,0
10521,10613,0
10522,10614,0
10523,10615,0
10524,10616,0
10525,10617,0
10526,10618,0
10527,10619,0
10528,10620,0
10529,10621,0
10530,10622,0
10531,10623,0
10532,10624,0
10533,10625,0
10534,10626,0
10535,10627,0
10536,10628,0
10537,10629,0
10538,10630,0
10539,10631,0
10540,10632,0
10541,10633,0
10542,10634,0
10543,10635,0
10544,10636,0
10545,10637,0
10546,10638,0
10547,10639,0
10548,10640,0
10549,10641,0
10550,10642,0
10551,10643,0
10552,10644,0
10553,10645,0
10554,10646,0
10555,10647,0
10556,10648,0
10557,10649,0
10558,10650,0
10559,10651,0
10560,10652,0
10561,10653,0
10562,10654,0
10563,10655,0
10564,10656,0
10565,10657,0
10566,10658,0
10567,10659,0
10568,10660,0
10569,10661,0
10570,10662,0
10571,10663,0
10572,10664,0
10573,10665,0
10574,10666,0
10575,10667,0
10576,10668,0
10577,10669,0
10578,10670,0
10579,10671,0
10580,10672,0
10581,10673,0
10582,10674,0
10583,10675,0
10584,10676,0
10585,10677,0
10586,10678,0
10587,10679,0
10588,10680,0
10589,10681,0
10590,10682,0
10591,10683,0
10592,10684,0
10593,10685,0
10593,10686,1
